corpus_version,focal,interferer,K,N_PROD,N_OPS,rep,us,gpu_arch,node,ts_utc,timer
v45,P3,G,4,4,32,256,49.5130,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,257,48.3500,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,258,44.6220,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,259,48.7510,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,260,49.0310,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,261,48.9510,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,262,49.5130,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,263,48.3500,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,264,49.5130,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,265,48.7910,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,266,48.7510,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,267,49.0310,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,268,48.9910,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,269,47.0260,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,270,48.9910,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,271,48.8310,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,272,49.2720,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,273,49.5930,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,274,49.0310,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,275,47.1070,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,276,51.7180,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,277,49.7930,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,278,49.3930,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,279,48.4700,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,280,49.7530,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,281,49.1920,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,282,48.1490,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,283,55.1660,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,284,49.6720,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,285,49.7930,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,286,49.3520,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,287,49.6320,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,288,50.6350,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,289,48.7500,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,290,48.3490,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,291,49.4720,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,292,48.7100,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,293,47.4280,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,294,49.8340,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,295,48.8710,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,296,48.3100,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,297,48.5900,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,298,49.8730,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,299,48.4700,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,300,50.4750,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,301,49.4720,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,302,49.9940,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,303,48.5100,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,304,48.3900,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,305,48.1890,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,306,49.8730,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,307,49.3520,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,308,49.5530,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,309,48.3900,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,310,50.0330,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,311,48.3500,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,312,48.7910,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,313,49.5930,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,314,49.8730,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,315,48.9110,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,316,50.1140,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,317,49.0310,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,318,48.7100,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,319,49.3920,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,320,49.6730,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,321,48.3100,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,322,49.7930,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,323,49.9530,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,324,50.2340,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,325,50.0340,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,326,50.5140,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,327,48.3500,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,328,50.3540,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,329,48.0690,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,330,48.3500,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,331,47.7490,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,332,50.0330,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,333,47.4270,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,334,48.9510,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,335,48.7910,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,336,47.7080,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,337,49.1520,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,338,48.1890,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,339,49.6730,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,340,49.3920,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,341,47.5880,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,342,49.8330,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,343,49.7530,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,344,49.9940,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,345,49.8730,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,346,49.5530,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,347,49.6330,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,348,49.3520,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,349,49.3120,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,350,49.6730,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,351,44.1800,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,352,48.3890,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,353,48.4300,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,354,49.0720,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,355,49.1910,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,356,48.8310,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,357,48.5900,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,358,48.7910,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,359,56.1680,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,360,49.6330,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,361,49.7120,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,362,48.8710,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,363,50.4750,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,364,50.6750,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,365,48.6710,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,366,49.4330,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,367,48.6700,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,368,50.4750,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,369,48.3890,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,370,48.5100,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,371,48.1890,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,372,49.3520,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,373,48.1490,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,374,48.5900,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,375,49.1120,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,376,48.5900,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,377,49.5930,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,378,48.6300,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,379,50.5150,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,380,48.1890,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,381,49.1110,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,382,49.8740,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,383,49.7530,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,384,48.7510,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,385,47.9080,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,386,49.1520,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,387,49.5120,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,388,51.2760,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,389,48.5900,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,390,48.0290,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,391,48.9510,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,392,48.5100,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,393,49.1510,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,394,48.3500,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,395,48.7900,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,396,48.6300,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,397,49.6730,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,398,48.4300,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,399,48.7510,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,400,49.2720,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,401,47.8290,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,402,49.0710,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,403,46.9460,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,404,50.2350,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,405,48.6710,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,406,50.4740,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,407,47.7490,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,408,50.0740,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,409,48.3900,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,410,48.9520,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,411,50.2340,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,412,48.8300,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,413,49.7530,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,414,48.1090,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,415,49.6330,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,416,48.3100,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,417,49.7130,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,418,49.8330,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,419,49.8730,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,420,47.8290,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,421,48.0690,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,422,50.0740,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,423,49.7930,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,424,49.1120,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,425,48.7910,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,426,49.2720,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,427,44.3000,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,428,52.0380,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,429,48.5100,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,430,48.5500,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,431,48.9110,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,432,47.9080,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,433,48.9110,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,434,47.8680,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,435,49.1920,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,436,49.6330,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,437,48.7910,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,438,49.9530,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,439,48.9910,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,440,49.4320,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,441,48.7510,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,442,48.7910,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,443,49.1120,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,444,45.6230,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,445,50.4350,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,446,52.3990,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,447,52.5200,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,448,50.0340,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,449,48.8710,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,450,48.3100,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,451,50.0740,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,452,53.8020,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,453,49.7130,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,454,48.5900,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,455,46.8670,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,456,48.4300,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,457,48.3100,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,458,49.0320,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,459,49.3520,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,460,48.8710,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,461,48.4700,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,462,48.6310,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,463,49.5530,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,464,48.9110,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,465,49.7530,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,466,49.5130,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,467,49.2310,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,468,50.1140,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,469,53.6410,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,470,48.4300,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,471,49.3920,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,472,49.7530,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,473,48.1500,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,474,49.1520,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,475,48.9110,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,476,48.2690,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,477,48.4700,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,478,48.8710,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,479,48.7510,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,480,49.9130,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,481,49.3120,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,482,49.2720,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,483,48.7910,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,484,49.5530,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,485,48.0290,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,486,50.8350,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,487,49.4320,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,488,49.6330,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,489,49.9530,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,490,48.7110,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,491,48.0290,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,492,48.9910,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,493,49.1520,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,494,50.2340,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,495,48.0300,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,496,48.2290,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,497,48.7110,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,498,48.9110,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
v45,P3,G,4,4,32,499,49.3120,gfx942,b21u01,2026-05-11T07:07:01.556856+00:00,cuda_event
