corpus_version,prim,K,N_PROD,N_OPS,rep,us,gpu_arch,node,ts_utc,timer
v45,N3,4,4,32,319,41.2530,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,320,41.7750,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,321,41.1740,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,322,37.8060,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,323,37.8860,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,324,38.3270,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,325,39.4900,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,326,37.2840,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,327,37.0040,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,328,37.7650,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,329,38.8480,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,330,38.4070,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,331,37.0440,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,332,40.9730,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,333,46.9470,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,334,40.4520,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,335,38.5680,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,336,41.6140,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,337,39.5700,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,338,40.8120,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,339,38.5270,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,340,38.9290,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,341,39.2490,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,342,39.4500,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,343,39.2890,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,344,39.8500,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,345,37.9260,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,346,36.4830,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,347,39.0490,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,348,38.2060,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,349,39.1290,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,350,38.2460,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,351,40.0910,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,352,38.8080,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,353,38.5680,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,354,40.5320,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,355,37.8860,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,356,38.6880,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,357,37.9660,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,358,35.5200,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,359,38.5270,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,360,39.0490,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,361,37.5250,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,362,38.2470,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,363,35.8010,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,364,38.4470,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,365,39.5700,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,366,37.0840,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,367,38.3270,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,368,40.3710,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,369,39.7310,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,370,38.1660,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,371,37.2440,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,372,35.6810,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,373,39.8910,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,374,38.6880,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,375,37.9260,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,376,39.9710,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,377,37.1240,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,378,37.6860,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,379,37.3650,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,380,38.7680,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,381,39.8110,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,382,39.2490,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,383,40.9730,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,384,40.8530,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,385,40.7730,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,386,37.1240,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,387,38.6080,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,388,38.6080,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,389,40.4920,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,390,37.8860,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,391,37.5660,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,392,40.8130,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,393,36.5630,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,394,38.2070,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,395,38.0060,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,396,39.7710,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,397,38.6080,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,398,38.0870,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,399,38.0460,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,400,39.4490,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,401,38.5670,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,402,35.8010,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,403,40.4920,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,404,39.0080,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,405,39.7700,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,406,37.8460,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,407,40.5320,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,408,39.1690,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,409,40.7730,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,410,37.5660,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,411,37.4850,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,412,38.4880,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,413,38.0870,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,414,38.5680,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,415,38.0460,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,416,40.6920,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,417,39.8510,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,418,41.7350,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,419,37.3240,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,420,39.5300,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,421,39.2490,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,422,40.7730,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,423,41.1740,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,424,40.3710,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,425,40.1310,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,426,38.1270,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,427,40.7730,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,428,38.1670,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,429,37.9260,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,430,38.1270,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,431,38.5280,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,432,39.9310,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,433,38.0460,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,434,38.2470,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,435,38.5270,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,436,38.6070,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,437,40.1310,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,438,38.2470,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,439,41.3740,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,440,40.4120,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,441,40.2510,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,442,37.1250,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,443,41.2540,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,444,38.6480,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,445,40.4510,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,446,38.4470,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,447,40.0910,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,448,37.4050,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,449,38.8890,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,450,38.2070,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,451,36.6030,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,452,37.8460,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,453,37.0440,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,454,37.0440,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,455,38.3270,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,456,41.0530,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,457,38.4880,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,458,38.0060,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,459,39.9310,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,460,41.2930,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,461,39.2090,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,462,42.5770,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,463,41.5750,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,464,40.5320,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,465,41.1740,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,466,37.9260,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,467,40.9730,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,468,39.1290,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,469,39.5300,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,470,38.6470,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,471,40.6520,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,472,40.0910,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,473,38.4080,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,474,40.6520,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,475,40.0510,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,476,39.2490,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,477,38.8080,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,478,36.4430,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,479,38.8880,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,480,41.8550,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,481,41.5350,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,482,38.2870,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,483,37.6050,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,484,39.6100,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,485,38.7680,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,486,37.8460,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,487,36.6830,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,488,37.6450,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,489,37.9260,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,490,38.1270,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,491,38.3270,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,492,38.8890,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,493,39.2490,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,494,38.6080,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,495,38.2470,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,496,40.6530,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,497,40.2110,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,498,41.2530,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,N3,4,4,32,499,38.8080,gfx942,b21u01,2026-05-11T07:06:19.991407+00:00,cuda_event
v45,O3,4,4,32,0,46.3050,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,1,35.4400,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,2,38.0060,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,3,34.1570,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,4,38.7270,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,5,38.7680,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,6,36.1220,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,7,35.4810,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,8,32.2330,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,9,38.6880,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,10,36.7640,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,11,38.9290,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,12,37.6850,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,13,38.9280,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,14,37.0450,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,15,36.8440,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,16,35.9210,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,17,38.4080,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,18,36.9230,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,19,38.4480,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,20,36.7630,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,21,35.9220,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,22,36.4430,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,23,36.6430,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,24,38.3670,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,25,36.4830,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,26,36.8040,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,27,42.8180,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,28,37.6850,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,29,39.1290,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,30,37.3250,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,31,39.3290,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,32,38.6070,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,33,36.2830,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,34,35.3600,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,35,37.6860,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,36,36.2420,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,37,38.2470,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,38,35.8810,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,39,38.0870,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,40,37.8050,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,41,35.8410,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,42,39.6900,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,43,35.6810,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,44,37.6460,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,45,36.7640,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,46,34.8390,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,47,36.4830,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,48,36.7630,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,49,39.2090,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,50,41.3340,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,51,36.3230,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,52,36.7630,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,53,38.1670,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,54,35.2000,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,55,38.8480,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,56,36.5630,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,57,39.9710,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,58,37.7250,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,59,38.4480,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,60,40.2510,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,61,36.0820,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,62,38.8880,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,63,37.5250,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,64,38.9280,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,65,37.4050,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,66,36.0820,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,67,37.8060,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,68,33.3550,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,69,35.9220,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,70,36.1220,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
v45,O3,4,4,32,71,38.8480,gfx942,b21u01,2026-05-11T07:06:20.019407+00:00,cuda_event
